tier,model,fit_mode,galaxy,radius_kpc,observed_kms,error_kms,prediction_kms,catalogue_baryon_v2,fitted_baryon_v2,halo_v2,distance_ratio,inclination_factor,is_training,is_outer,eligible_holdout,current_display
fixed_inputs,core,full,CamB,0.16,1.99,1.5,3.373538490400909,10.49085,10.49085,0.8899119462164446,1.0,1.0,True,False,True,False
fixed_inputs,core,full,CamB,0.41,4.84,1.5,8.28622791475642,62.81805000000001,62.81805000000001,5.843523055288528,1.0,1.0,True,False,True,False
fixed_inputs,core,full,CamB,0.57,6.79,1.5,10.578994884983528,100.6209,100.6209,11.294232776507641,1.0,1.0,True,False,True,False
fixed_inputs,core,full,CamB,0.73,8.87,1.5,12.588759474120478,139.9521,139.9521,18.52476509725811,1.0,1.0,True,False,True,False
fixed_inputs,core,full,CamB,0.9,10.9,1.5,14.073033146515588,169.8929,169.8929,28.15736194292642,1.0,1.0,True,False,True,False
fixed_inputs,core,full,CamB,1.06,12.9,1.5,15.047297947911947,187.36239999999998,187.36239999999998,39.058775533235085,1.0,1.0,True,False,True,False
fixed_inputs,core,full,CamB,1.22,14.7,1.5,15.509534439974098,188.80565,188.80565,51.74000854474265,1.0,1.0,True,False,True,False
fixed_inputs,core,full,CamB,1.47,16.8,1.5,16.33428745486667,191.6914,191.6914,75.11754665821461,1.0,1.0,True,True,True,False
fixed_inputs,core,full,CamB,1.79,20.1,1.5,16.44030219653978,158.90215,158.90215,111.38138631355066,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,CamB,0.16,1.99,1.5,3.721578944279271,10.49085,10.49085,3.359299838502811,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,CamB,0.41,4.84,1.5,8.45137160494584,62.81805000000001,62.81805000000001,8.607632004884806,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,CamB,0.57,6.79,1.5,10.610706733599116,100.6209,100.6209,11.966197386445607,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,CamB,0.73,8.87,1.5,12.461002215142756,139.9521,139.9521,15.324476205792676,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,CamB,0.9,10.9,1.5,13.739913882512036,169.8929,169.8929,18.892333498846956,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,CamB,1.06,12.9,1.5,14.477997837454915,187.36239999999998,187.36239999999998,22.2500213813492,1.0,1.0,True,False,True,False
