galaxy,model,model_label,r_catalogue_kpc,observed_catalogue_kms,error_catalogue_kms,predicted_catalogue_kms,is_outer,is_training,current_display,original_training_edge_catalogue_kpc,inclination_factor,distance_ratio,conditioning,invalid_prediction,threshold,selected_model
CamB,adaptive_conservative,adaptive_conservative,0.16,1.99,1.5,2.865548596789006,False,True,False,1.22,0.9705044967338508,0.9547066309317926,conditional_inner_validation_retrospective_prediction,False,,
CamB,adaptive_conservative,adaptive_conservative,0.4099999999999999,4.84,1.5,6.981416742126187,False,True,False,1.22,0.9705044967338508,0.9547066309317926,conditional_inner_validation_retrospective_prediction,False,,
CamB,adaptive_conservative,adaptive_conservative,0.57,6.79,1.5,8.89808683217397,False,True,False,1.22,0.9705044967338508,0.9547066309317926,conditional_inner_validation_retrospective_prediction,False,,
CamB,adaptive_conservative,adaptive_conservative,0.7299999999999999,8.87,1.5,10.552167992806098,False,True,False,1.22,0.9705044967338508,0.9547066309317926,conditional_inner_validation_retrospective_prediction,False,,
CamB,adaptive_conservative,adaptive_conservative,0.9,10.9,1.5,11.73698316044337,False,True,False,1.22,0.9705044967338508,0.9547066309317926,conditional_inner_validation_retrospective_prediction,False,,
CamB,adaptive_conservative,adaptive_conservative,1.06,12.9,1.5,12.45589605224366,False,True,False,1.22,0.9705044967338508,0.9547066309317926,conditional_inner_validation_retrospective_prediction,False,,
CamB,adaptive_conservative,adaptive_conservative,1.22,14.7,1.5,12.666057793002148,False,True,False,1.22,0.9705044967338508,0.9547066309317926,conditional_inner_validation_retrospective_prediction,False,,
CamB,adaptive_conservative,adaptive_conservative,1.47,16.8,1.5,12.924292214537992,True,False,False,1.22,0.9705044967338508,0.9547066309317926,conditional_inner_validation_retrospective_prediction,False,,
CamB,adaptive_conservative,adaptive_conservative,1.79,20.1,1.5,12.286254316343484,True,False,False,1.22,0.9705044967338508,0.9547066309317926,conditional_inner_validation_retrospective_prediction,False,,
D631-7,adaptive_conservative,adaptive_conservative,0.45,8.41,1.58,11.710037295836273,False,True,False,5.39,0.9832903655259772,0.9957587517984324,conditional_inner_validation_retrospective_prediction,False,,
D631-7,adaptive_conservative,adaptive_conservative,0.9,17.8,2.22,19.67381747665082,False,True,False,5.39,0.9832903655259772,0.9957587517984324,conditional_inner_validation_retrospective_prediction,False,,
D631-7,adaptive_conservative,adaptive_conservative,1.35,26.0,2.35,26.372248486694325,False,True,False,5.39,0.9832903655259772,0.9957587517984324,conditional_inner_validation_retrospective_prediction,False,,
D631-7,adaptive_conservative,adaptive_conservative,1.8,30.9,2.22,31.02128601729587,False,True,False,5.39,0.9832903655259772,0.9957587517984324,conditional_inner_validation_retrospective_prediction,False,,
D631-7,adaptive_conservative,adaptive_conservative,2.25,34.7,1.82,34.827566707594045,False,True,False,5.39,0.9832903655259772,0.9957587517984324,conditional_inner_validation_retrospective_prediction,False,,
D631-7,adaptive_conservative,adaptive_conservative,2.69,38.8,1.81,38.525190319876586,False,True,False,5.39,0.9832903655259772,0.9957587517984324,conditional_inner_validation_retrospective_prediction,False,,
D631-7,adaptive_conservative,adaptive_conservative,3.14,42.5,1.57,42.01556191929243,False,True,False,5.39,0.9832903655259772,0.9957587517984324,conditional_inner_validation_retrospective_prediction,False,,
D631-7,adaptive_conservative,adaptive_conservative,3.59,45.6,1.59,45.43881631745676,False,True,False,5.39,0.9832903655259772,0.9957587517984324,conditional_inner_validation_retrospective_prediction,False,,
D631-7,adaptive_conservative,adaptive_conservative,4.04,48.8,1.83,48.73384160163919,False,True,False,5.39,0.9832903655259772,0.9957587517984324,conditional_inner_validation_retrospective_prediction,False,,
D631-7,adaptive_conservative,adaptive_conservative,4.49,51.8,1.91,51.79200063791333,False,True,False,5.39,0.9832903655259772,0.9957587517984324,conditional_inner_validation_retrospective_prediction,False,,
D631-7,adaptive_conservative,adaptive_conservative,4.94,54.8,2.19,54.68024131287697,False,True,False,5.39,0.9832903655259772,0.9957587517984324,conditional_inner_validation_retrospective_prediction,False,,
D631-7,adaptive_conservative,adaptive_conservative,5.39,56.6,2.73,57.31809462651464,False,True,False,5.39,0.9832903655259772,0.9957587517984324,conditional_inner_validation_retrospective_prediction,False,,
D631-7,adaptive_conservative,adaptive_conservative,5.84,58.4,3.27,59.724880897240496,True,False,False,5.39,0.9832903655259772,0.9957587517984324,conditional_inner_validation_retrospective_prediction,False,,
D631-7,adaptive_conservative,adaptive_conservative,6.29,58.5,3.95,61.880945375170455,True,False,False,5.39,0.9832903655259772,0.9957587517984324,conditional_inner_validation_retrospective_prediction,False,,
D631-7,adaptive_conservative,adaptive_conservative,6.74,57.7,4.07,63.78492806835157,True,False,False,5.39,0.9832903655259772,0.9957587517984324,conditional_inner_validation_retrospective_prediction,False,,
D631-7,adaptive_conservative,adaptive_conservative,7.19,57.3,3.94,65.43188468822245,True,False,False,5.39,0.9832903655259772,0.9957587517984324,conditional_inner_validation_retrospective_prediction,False,,
DDO064,adaptive_conservative,adaptive_conservative,0.1,6.29,4.62,2.771084637556576,False,True,False,2.08,1.000264084536124,1.0046664637559528,conditional_inner_validation_retrospective_prediction,False,,
